"image","Species","tagger","stage","CT_site","ConservancyID","Conservancy_name","CT_id","month","Date","DateTime","Time"
"2018_OMC30_023800.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 06:31:19","06:31:19"
"2018_OMC30_023821.JPG","gazelle_thomsons",1,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 10:32:23","10:32:23"
"2018_OMC30_023822.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 10:53:57","10:53:57"
"2018_OMC30_023837.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:01:05","11:01:05"
"2018_OMC30_023846.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:06:20","11:06:20"
"2018_OMC30_023852.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:18:00","11:18:00"
"2018_OMC30_023860.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:23:44","11:23:44"
"2018_OMC30_023862.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:34:10","11:34:10"
"2018_OMC30_023876.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:42:19","11:42:19"
"2018_OMC30_023879.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:48:28","11:48:28"
"2018_OMC30_023912.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:53:36","11:53:36"
"2018_OMC30_023956.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 11:58:50","11:58:50"
"2018_OMC30_023963.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 12:04:04","12:04:04"
"2018_OMC30_023968.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 12:09:22","12:09:22"
"2018_OMC30_024004.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 12:16:22","12:16:22"
"2018_OMC30_024058.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 12:42:03","12:42:03"
"2018_OMC30_024138.JPG","gazelle_thomsons",5,"nov","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 12:54:20","12:54:20"
"2018_OMC30_024221.JPG","gazelle_thomsons",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 17:51:15","17:51:15"
"2018_OMC30_024221.JPG","livestock",2,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 17:51:15","17:51:15"
"2018_OMC30_024264.JPG","jackal",1,"old","OMC30","OMC","omc","CT61","november",2018-11-19,"2018-11-19 20:12:16","20:12:16"
"2018_OMC31_000122.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-13,"2018-10-13 19:00:22","19:00:22"
"2018_OMC31_000126.JPG","hare",1,"old","OMC31","OMC","omc","CT57","october",2018-10-13,"2018-10-13 19:45:48","19:45:48"
"2018_OMC31_000131.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-14,"2018-10-14 05:56:15","05:56:15"
"2018_OMC31_000152.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-14,"2018-10-14 06:46:37","06:46:37"
"2018_OMC31_000164.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-14,"2018-10-14 15:10:15","15:10:15"
"2018_OMC31_000167.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-14,"2018-10-14 16:58:11","16:58:11"
"2018_OMC31_000233.JPG","gazelle_thomsons",2,"new","OMC31","OMC","omc","CT57","october",2018-10-14,"2018-10-14 18:52:45","18:52:45"
"2018_OMC31_000282.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-15,"2018-10-15 01:21:07","01:21:07"
"2018_OMC31_000284.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-15,"2018-10-15 06:44:06","06:44:06"
"2018_OMC31_000295.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 05:58:33","05:58:33"
"2018_OMC31_000305.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 06:44:33","06:44:33"
"2018_OMC31_000323.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 08:29:04","08:29:04"
"2018_OMC31_000358.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 11:28:40","11:28:40"
"2018_OMC31_000445.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 22:29:13","22:29:13"
"2018_OMC31_000448.JPG","gazelle_thomsons",5,"nov","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 22:34:56","22:34:56"
"2018_OMC31_000449.JPG","gazelle_thomsons",2,"old","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 22:52:35","22:52:35"
"2018_OMC31_000456.JPG","gazelle_thomsons",5,"nov","OMC31","OMC","omc","CT57","october",2018-10-16,"2018-10-16 22:58:01","22:58:01"
"2018_OMC31_000586.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-17,"2018-10-17 17:00:58","17:00:58"
"2018_OMC31_000599.JPG","gazelle_thomsons",2,"old","OMC31","OMC","omc","CT57","october",2018-10-18,"2018-10-18 07:07:56","07:07:56"
"2018_OMC31_000604.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-18,"2018-10-18 16:29:53","16:29:53"
"2018_OMC31_000692.JPG","gazelle_thomsons",2,"old","OMC31","OMC","omc","CT57","october",2018-10-19,"2018-10-19 00:18:58","00:18:58"
"2018_OMC31_000720.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-20,"2018-10-20 07:35:20","07:35:20"
"2018_OMC31_000730.JPG","gazelle_thomsons",2,"old","OMC31","OMC","omc","CT57","october",2018-10-20,"2018-10-20 14:58:11","14:58:11"
"2018_OMC31_000737.JPG","gazelle_thomsons",2,"old","OMC31","OMC","omc","CT57","october",2018-10-20,"2018-10-20 15:24:42","15:24:42"
"2018_OMC31_000797.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","october",2018-10-21,"2018-10-21 13:43:06","13:43:06"
"2018_OMC31_000840.JPG","livestock",5,"nov","OMC31","OMC","omc","CT57","october",2018-10-21,"2018-10-21 13:49:11","13:49:11"
"2018_OMC31_000915.JPG","hyena_spotted",1,"old","OMC31","OMC","omc","CT57","october",2018-10-22,"2018-10-22 04:41:43","04:41:43"
"2018_OMC31_000917.JPG","hyena_spotted",2,"old","OMC31","OMC","omc","CT57","october",2018-10-22,"2018-10-22 04:47:25","04:47:25"
"2018_OMC31_000936.JPG","hyena_spotted",2,"old","OMC31","OMC","omc","CT57","october",2018-10-22,"2018-10-22 05:09:11","05:09:11"
"2018_OMC31_000968.JPG","hyena_spotted",5,"nov","OMC31","OMC","omc","CT57","october",2018-10-22,"2018-10-22 05:15:15","05:15:15"
"2018_OMC31_000976.JPG","jackal",2,"old","OMC31","OMC","omc","CT57","october",2018-10-22,"2018-10-22 05:23:20","05:23:20"
"2018_OMC31_000989.JPG","hyena_spotted",2,"old","OMC31","OMC","omc","CT57","october",2018-10-22,"2018-10-22 05:40:12","05:40:12"
"2018_OMC31_001006.JPG","jackal",1,"old","OMC31","OMC","omc","CT57","october",2018-10-23,"2018-10-23 22:50:42","22:50:42"
"2018_OMC31_001422.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-26,"2018-10-26 07:47:10","07:47:10"
"2018_OMC31_001440.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-27,"2018-10-27 12:04:11","12:04:11"
"2018_OMC31_001449.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-28,"2018-10-28 08:07:19","08:07:19"
"2018_OMC31_001465.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-28,"2018-10-28 15:23:00","15:23:00"
"2018_OMC31_001473.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-10-29,"2018-10-29 00:57:51","00:57:51"
"2018_OMC31_001525.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-11-01,"2018-11-01 18:32:43","18:32:43"
"2018_OMC31_001586.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-11-04,"2018-11-04 02:53:59","02:53:59"
"2018_OMC31_001588.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-11-04,"2018-11-04 09:27:11","09:27:11"
"2018_OMC31_001592.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-11-04,"2018-11-04 11:38:46","11:38:46"
"2018_OMC31_001597.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","october",2018-11-04,"2018-11-04 12:10:56","12:10:56"
"2018_OMC31_001604.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","october",2018-11-04,"2018-11-04 16:51:46","16:51:46"
"2018_OMC31_001631.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","october",2018-11-07,"2018-11-07 05:10:57","05:10:57"
"2018_OMC31_020091.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","november",2018-11-07,"2018-11-07 16:28:07","16:28:07"
"2018_OMC31_020092.JPG","hare",1,"old","OMC31","OMC","omc","CT57","november",2018-11-07,"2018-11-07 19:48:10","19:48:10"
"2018_OMC31_020119.JPG","gazelle_thomsons",2,"old","OMC31","OMC","omc","CT57","november",2018-11-10,"2018-11-10 11:30:52","11:30:52"
"2018_OMC31_020127.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","november",2018-11-11,"2018-11-11 08:07:04","08:07:04"
"2018_OMC31_020222.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","november",2018-11-14,"2018-11-14 11:25:47","11:25:47"
"2018_OMC31_020248.JPG","livestock",2,"old","OMC31","OMC","omc","CT57","november",2018-11-14,"2018-11-14 11:34:28","11:34:28"
"2018_OMC31_020301.JPG","livestock",2,"old","OMC31","OMC","omc","CT57","november",2018-11-14,"2018-11-14 11:47:12","11:47:12"
"2018_OMC31_020313.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","november",2018-11-14,"2018-11-14 17:24:29","17:24:29"
"2018_OMC31_020338.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","november",2018-11-16,"2018-11-16 10:44:28","10:44:28"
"2018_OMC31_020346.JPG","gazelle_thomsons",1,"old","OMC31","OMC","omc","CT57","november",2018-11-17,"2018-11-17 07:42:10","07:42:10"
"2018_OMC31_020353.JPG","livestock",2,"old","OMC31","OMC","omc","CT57","november",2018-11-17,"2018-11-17 08:08:51","08:08:51"
"2018_OMC31_020372.JPG","livestock",1,"old","OMC31","OMC","omc","CT57","november",2018-11-18,"2018-11-18 15:40:02","15:40:02"
"2018_OMC31_020488.JPG","livestock",5,"nov","OMC31","OMC","omc","CT57","november",2018-11-18,"2018-11-18 15:45:02","15:45:02"
"2018_OMC31_020507.JPG","livestock",5,"nov","OMC31","OMC","omc","CT57","november",2018-11-18,"2018-11-18 15:50:06","15:50:06"
"2018_OMC31_020541.JPG","livestock",5,"nov","OMC31","OMC","omc","CT57","november",2018-11-18,"2018-11-18 15:55:23","15:55:23"
"2018_OMC32_002410.JPG","gazelle_thomsons",1,"old","OMC32","OMC","omc","CT54","october",2018-10-14,"2018-10-14 06:58:55","06:58:55"
"2018_OMC32_002418.JPG","livestock",2,"old","OMC32","OMC","omc","CT54","october",2018-10-14,"2018-10-14 08:31:37","08:31:37"
"2018_OMC32_002711.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-14,"2018-10-14 09:58:04","09:58:04"
"2018_OMC32_004825.JPG","gazelle_thomsons",1,"old","OMC32","OMC","omc","CT54","october",2018-10-14,"2018-10-14 15:26:01","15:26:01"
"2018_OMC32_005170.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 11:02:58","11:02:58"
"2018_OMC32_005225.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 11:08:09","11:08:09"
"2018_OMC32_005243.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 11:18:30","11:18:30"
"2018_OMC32_005341.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 12:13:42","12:13:42"
"2018_OMC32_005350.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 12:20:58","12:20:58"
"2018_OMC32_005487.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 13:45:14","13:45:14"
"2018_OMC32_005489.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 13:58:20","13:58:20"
"2018_OMC32_005513.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","october",2018-10-15,"2018-10-15 14:09:41","14:09:41"
"2018_OMC32_005580.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 08:44:11","08:44:11"
"2018_OMC32_005590.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 08:49:39","08:49:39"
"2018_OMC32_005599.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 08:55:10","08:55:10"
"2018_OMC32_005609.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 09:01:37","09:01:37"
"2018_OMC32_005626.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 09:13:54","09:13:54"
"2018_OMC32_005646.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 09:19:29","09:19:29"
"2018_OMC32_005663.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 09:25:06","09:25:06"
"2018_OMC32_005686.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-16,"2018-10-16 09:30:28","09:30:28"
"2018_OMC32_007129.JPG","livestock",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 09:02:14","09:02:14"
"2018_OMC32_007606.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 10:41:53","10:41:53"
"2018_OMC32_007642.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 10:48:06","10:48:06"
"2018_OMC32_007687.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 10:53:12","10:53:12"
"2018_OMC32_007737.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 10:58:16","10:58:16"
"2018_OMC32_007834.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 11:08:22","11:08:22"
"2018_OMC32_007895.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 11:13:24","11:13:24"
"2018_OMC32_007933.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 11:19:21","11:19:21"
"2018_OMC32_007971.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 11:24:22","11:24:22"
"2018_OMC32_008009.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-17,"2018-10-17 11:29:43","11:29:43"
"2018_OMC32_009107.JPG","livestock",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-18,"2018-10-18 08:49:16","08:49:16"
"2018_OMC32_011904.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","october",2018-10-18,"2018-10-18 15:34:33","15:34:33"
"2018_OMC32_011909.JPG","hare",1,"old","OMC32","OMC","omc","CT54","october",2018-10-18,"2018-10-18 21:46:05","21:46:05"
"2018_OMC32_012655.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-19,"2018-10-19 10:41:50","10:41:50"
"2018_OMC32_012691.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","october",2018-10-19,"2018-10-19 10:46:52","10:46:52"
"2018_OMC32_013770.JPG","livestock",2,"old","OMC32","OMC","omc","CT54","october",2018-10-19,"2018-10-19 14:41:21","14:41:21"
"2018_OMC32_020911.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-09,"2018-11-09 10:11:44","10:11:44"
"2018_OMC32_020914.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","november",2018-11-09,"2018-11-09 10:21:03","10:21:03"
"2018_OMC32_021881.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-10,"2018-11-10 13:15:25","13:15:25"
"2018_OMC32_021963.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-10,"2018-11-10 15:05:40","15:05:40"
"2018_OMC32_022007.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-11,"2018-11-11 09:16:12","09:16:12"
"2018_OMC32_022011.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-11,"2018-11-11 09:22:29","09:22:29"
"2018_OMC32_022227.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-11,"2018-11-11 10:59:52","10:59:52"
"2018_OMC32_022903.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 09:46:23","09:46:23"
"2018_OMC32_022911.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 09:53:21","09:53:21"
"2018_OMC32_022922.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 09:59:42","09:59:42"
"2018_OMC32_022928.JPG","gazelle_thomsons",2,"old","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 10:10:39","10:10:39"
"2018_OMC32_022944.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 10:16:16","10:16:16"
"2018_OMC32_022964.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 10:33:04","10:33:04"
"2018_OMC32_023049.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:08:41","11:08:41"
"2018_OMC32_023070.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:21:05","11:21:05"
"2018_OMC32_023110.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:36:19","11:36:19"
"2018_OMC32_023125.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:41:40","11:41:40"
"2018_OMC32_023156.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:47:38","11:47:38"
"2018_OMC32_023187.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:52:41","11:52:41"
"2018_OMC32_023215.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 11:57:45","11:57:45"
"2018_OMC32_023222.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:03:38","12:03:38"
"2018_OMC32_023234.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:09:28","12:09:28"
"2018_OMC32_023272.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:14:28","12:14:28"
"2018_OMC32_023298.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:19:34","12:19:34"
"2018_OMC32_023318.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:24:34","12:24:34"
"2018_OMC32_023323.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:29:51","12:29:51"
"2018_OMC32_023340.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:34:59","12:34:59"
"2018_OMC32_023354.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:40:05","12:40:05"
"2018_OMC32_023365.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:45:17","12:45:17"
"2018_OMC32_023375.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:51:15","12:51:15"
"2018_OMC32_023385.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 12:56:32","12:56:32"
"2018_OMC32_023414.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 13:09:19","13:09:19"
"2018_OMC32_023427.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-12,"2018-11-12 13:14:19","13:14:19"
"2018_OMC32_023806.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-13,"2018-11-13 11:14:52","11:14:52"
"2018_OMC32_024363.JPG","hyena_spotted",1,"old","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 02:21:34","02:21:34"
"2018_OMC32_024421.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 09:31:48","09:31:48"
"2018_OMC32_024424.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 09:37:15","09:37:15"
"2018_OMC32_024434.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 09:43:40","09:43:40"
"2018_OMC32_024445.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 09:48:50","09:48:50"
"2018_OMC32_024503.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 10:18:40","10:18:40"
"2018_OMC32_025199.JPG","gazelle_thomsons",1,"old","OMC32","OMC","omc","CT54","november",2018-11-14,"2018-11-14 16:14:22","16:14:22"
"2018_OMC32_025227.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-15,"2018-11-15 09:46:20","09:46:20"
"2018_OMC32_025237.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-15,"2018-11-15 09:52:57","09:52:57"
"2018_OMC32_025241.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-15,"2018-11-15 10:00:39","10:00:39"
"2018_OMC32_025454.JPG","gazelle_thomsons",5,"nov","OMC32","OMC","omc","CT54","november",2018-11-15,"2018-11-15 12:00:38","12:00:38"
