 36, 36, 36, 36, 37, 37, 37, 36, 36, 36, 36, 36, 36, 35, 35, 34, 34, 36, 34, 39, 39, 34, 33, 34, 34, 32, 32, 31, 30, 31, 30, 30, 30, 30, 29, 29, 28, 29, 29, 28, 27, 27, 26, 25, 24, 24, 25, 24, 23, 23, 22, 21, 22, 22, 22, 21, 21, 21, 21, 20, 19, 19, 19, 18, 18, 18, 17, 17, 17, 17, 16, 15, 16, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 14, 16, 17, 17, 22, 28, 22, 21, 43, 57, 60, 59, 59, 58, 57, 53, 55, 53, 48, 49, 51, 51, 55, 57, 64, 67, 59, 53, 51, 54, 51, 51, 52, 51, 53, 52, 51, 50, 50, 50, 56, 56, 50, 52, 46, 43, 45, 45, 44, 49, 50, 48, 48, 50, 43, 46, 47, 43, 39, 41, 39, 43, 44, 46, 44, 43, 42, 45, 40, 39, 41, 41, 39, 39, 43, 39, 42, 42, 40, 41, 44, 42, 43, 75, 65, 49, 46, 45, 41, 39, 38, 39, 41, 41, 44, 52, 61, 65, 69, 69, 74, 62, 70, 57, 50, 57, 60, 55
 38, 38, 38, 38, 38, 39, 39, 39, 38, 38, 38, 39, 39, 39, 38, 37, 37, 42, 39, 36, 35, 35, 35, 36, 34, 34, 33, 33, 32, 32, 32, 33, 32, 31, 32, 31, 31, 32, 32, 31, 32, 28, 29, 30, 29, 27, 26, 25, 24, 24, 24, 23, 22, 22, 22, 22, 22, 21, 21, 21, 21, 20, 19, 19, 18, 18, 18, 16, 16, 16, 15, 16, 16, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 11, 12, 12, 14, 15, 19, 20, 23, 36, 57, 47, 42, 55, 60, 59, 54, 55, 59, 57, 54, 51, 50, 47, 51, 49, 53, 56, 60, 59, 53, 53, 50, 54, 57, 54, 54, 54, 54, 51, 56, 54, 52, 53, 55, 52, 50, 54, 48, 46, 45, 50, 52, 51, 50, 48, 44, 48, 48, 45, 46, 49, 48, 43, 45, 45, 44, 46, 42, 42, 43, 46, 49, 45, 46, 42, 40, 40, 38, 38, 40, 39, 42, 43, 44, 43, 41, 67, 81, 52, 43, 43, 42, 41, 40, 39, 40, 42, 49, 68, 81, 81, 74, 68, 65, 53, 55, 52, 47, 52, 60, 71, 69
 39, 40, 39, 40, 40, 41, 40, 39, 40, 41, 42, 43, 43, 42, 41, 40, 40, 44, 44, 41, 39, 37, 37, 36, 37, 37, 34, 34, 37, 35, 33, 34, 33, 33, 33, 33, 34, 36, 40, 38, 49, 36, 37, 36, 38, 34, 29, 27, 27, 25, 23, 25, 24, 23, 23, 22, 23, 23, 22, 21, 21, 21, 20, 19, 19, 18, 18, 17, 16, 16, 16, 16, 16, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 12, 12, 13, 12, 14, 13, 14, 16, 21, 24, 30, 42, 58, 58, 57, 59, 58, 56, 54, 53, 53, 53, 53, 52, 50, 52, 51, 50, 55, 55, 53, 50, 49, 52, 57, 59, 61, 59, 64, 55, 52, 50, 56, 54, 54, 53, 51, 48, 48, 49, 47, 43, 41, 47, 56, 55, 53, 52, 50, 48, 46, 43, 45, 47, 46, 44, 47, 46, 45, 47, 46, 46, 45, 51, 48, 47, 45, 46, 43, 39, 38, 37, 40, 38, 41, 45, 54, 57, 54, 87, 75, 48, 42, 42, 41, 41, 41, 40, 42, 50, 65, 71, 75, 66, 58, 60, 54, 54, 48, 55, 59, 59, 63, 71, 67
 42, 42, 42, 42, 42, 41, 40, 43, 44, 45, 45, 46, 46, 45, 44, 44, 44, 45, 47, 44, 41, 38, 38, 40, 40, 39, 36, 35, 43, 47, 35, 35, 35, 35, 35, 35, 34, 38, 45, 51, 65, 63, 54, 52, 47, 37, 39, 54, 41, 39, 41, 28, 25, 25, 24, 24, 24, 24, 24, 24, 23, 22, 21, 21, 19, 18, 18, 17, 17, 17, 16, 16, 16, 16, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 13, 13, 13, 14, 13, 13, 13, 20, 28, 34, 50, 57, 57, 58, 58, 58, 56, 55, 54, 54, 53, 54, 56, 53, 49, 58, 53, 58, 55, 52, 51, 49, 54, 59, 53, 58, 57, 54, 53, 50, 50, 50, 54, 54, 52, 48, 49, 48, 45, 49, 44, 42, 41, 51, 67, 64, 52, 45, 45, 46, 51, 42, 39, 44, 46, 43, 46, 46, 46, 48, 49, 44, 47, 48, 45, 50, 47, 46, 45, 43, 40, 39, 39, 42, 51, 66, 73, 83, 95, 68, 42, 43, 40, 41, 42, 41, 41, 48, 63, 55, 54, 60, 57, 56, 65, 56, 53, 50, 62, 64, 61, 64, 68, 64
 46, 46, 45, 46, 47, 47, 46, 46, 46, 45, 50, 52, 47, 47, 50, 50, 52, 55, 54, 51, 46, 41, 42, 42, 39, 43, 39, 40, 42, 49, 38, 37, 39, 37, 40, 49, 55, 59, 78, 50, 59, 57, 63, 62, 75, 60, 44, 53, 44, 70, 76, 79, 39, 30, 27, 26, 27, 25, 26, 25, 22, 22, 22, 22, 21, 20, 19, 18, 17, 17, 17, 16, 15, 15, 14, 14, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 13, 13, 17, 27, 30, 52, 59, 57, 58, 59, 54, 53, 53, 52, 54, 54, 54, 54, 51, 50, 50, 58, 66, 56, 48, 52, 54, 64, 56, 54, 53, 49, 48, 51, 49, 51, 54, 47, 53, 56, 51, 50, 49, 49, 47, 41, 40, 40, 42, 50, 57, 55, 57, 49, 49, 55, 53, 48, 48, 48, 48, 41, 46, 48, 52, 55, 51, 52, 48, 47, 49, 45, 49, 50, 47, 41, 44, 53, 61, 59, 62, 68, 68, 64, 47, 44, 41, 40, 40, 41, 41, 48, 59, 57, 51, 56, 59, 55, 62, 59, 54, 53, 53, 68, 68, 62, 62, 67, 69
 51, 52, 55, 53, 49, 49, 48, 51, 48, 50, 63, 68, 67, 59, 74, 69, 68, 65, 64, 68, 57, 48, 46, 42, 42, 42, 42, 45, 46, 48, 43, 43, 51, 58, 55, 90,111,124,132, 85, 71, 61, 64, 68, 87, 87, 88, 57, 39, 39, 40, 56, 62, 37, 27, 68, 30, 34, 30, 61,102, 63, 27, 21, 21, 21, 21, 20, 19, 18, 17, 17, 16, 16, 15, 14, 13, 13, 13, 14, 13, 13, 13, 13, 13, 12, 13, 13, 13, 13, 12, 12, 13, 15, 17, 22, 54, 57, 57, 56, 54, 54, 52, 50, 52, 55, 53, 54, 55, 53, 49, 52, 56, 59, 56, 51, 51, 51, 54, 60, 59, 50, 51, 52, 52, 57, 53, 52, 48, 47, 51, 52, 51, 48, 51, 50, 45, 41, 41, 40, 44, 65, 65, 60, 64, 69, 69, 58, 52, 59, 65, 54, 57, 52, 55, 62, 63, 60, 62, 60, 51, 51, 46, 44, 45, 46, 55, 63, 54, 45, 54, 64, 53, 44, 43, 44, 43, 41, 41, 41, 42, 43, 48, 55, 54, 75, 57, 49, 65, 60, 53, 44, 48, 60, 68, 65, 61, 63, 72, 72
 61, 56, 54, 59, 66, 71, 72, 83, 75, 73, 71, 81, 99,100,116,116, 98, 99, 92, 81, 64, 54, 49, 46, 45, 45, 45, 47, 48, 48, 65, 76, 59, 79,107,139,141,142,122,101, 92, 93, 71, 70, 70, 46, 53, 59, 57, 65,100, 83, 70, 38, 35, 42, 28, 26, 31, 50, 79, 90, 36, 23, 22, 22, 22, 21, 20, 19, 18, 18, 17, 16, 16, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 13, 14, 14, 13, 12, 13, 13, 13, 14, 17, 21, 53, 63, 56, 51, 48, 51, 49, 49, 54, 49, 52, 54, 57, 53, 53, 54, 53, 62, 59, 58, 56, 58, 57, 54, 56, 54, 51, 50, 52, 56, 54, 54, 56, 55, 52, 48, 50, 54, 54, 50, 48, 43, 46, 47, 46, 52, 60, 64, 65, 70, 65, 61, 62, 63, 74, 65, 55, 54, 53, 45, 36, 33, 32, 38, 52, 60, 51, 46, 56, 70, 51, 41, 38, 42, 51, 48, 42, 43, 43, 43, 43, 42, 39, 40, 41, 42, 39, 52, 50, 51, 52, 49, 45, 46, 54, 56, 52, 50, 56, 63, 60, 64, 58, 62
 67, 67, 70, 92,113,112,118,114,111, 97, 93,116,136,137,120,100, 89, 83, 76, 67, 59, 55, 53, 52, 52, 58, 65, 68, 75, 86,117,138,135,140,135,114,101,109,111,110,122,104, 68, 71, 60, 43, 51, 60, 62, 77, 62, 67, 69, 46, 34, 42, 28, 26, 26, 24, 23, 26, 30, 24, 23, 22, 22, 21, 21, 21, 20, 19, 18, 16, 16, 16, 15, 15, 14, 14, 14, 14, 13, 14, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 17, 39, 53, 52, 55, 57, 56, 53, 50, 55, 52, 49, 51, 48, 50, 48, 53, 57, 58, 54, 55, 51, 53, 62, 55, 49, 51, 57, 54, 50, 53, 55, 56, 50, 56, 50, 48, 54, 57, 62, 60, 52, 56, 60, 50, 53, 50, 51, 57, 58, 55, 46, 45, 44, 56, 68, 54, 32, 30, 33, 35, 33, 32, 31, 33, 35, 36, 40, 51, 52, 63, 55, 44, 42, 40, 40, 41, 40, 41, 43, 45, 45, 44, 40, 38, 39, 39, 37, 36, 54, 48, 46, 50, 51, 53, 44, 49, 50, 56, 53, 47, 65, 67, 66, 65, 67
101,111,115,127,127,133,150,152,144,126,117,140,147,136,116, 89, 87, 82, 77, 70, 59, 58, 58, 60, 67, 83,102,112,126,142,141,146,107,112,104, 98,106,118,108, 85,100, 75, 68, 73, 87, 71, 53, 52, 53, 57, 38, 41, 51, 52, 53, 39, 26, 27, 27, 26, 26, 32, 33, 27, 31, 29, 23, 22, 21, 22, 22, 20, 19, 19, 17, 17, 17, 16, 15, 15, 15, 13, 13, 13, 14, 15, 15, 14, 14, 13, 13, 14, 15, 17, 32, 56, 57, 58, 56, 54, 49, 48, 50, 55, 67, 61, 49, 49, 49, 47, 60, 67, 58, 49, 55, 53, 54, 53, 45, 35, 33, 41, 51, 54, 55, 61, 57, 59, 56, 56, 51, 50, 57, 55, 49, 47, 49, 45, 49, 49, 50, 48, 53, 48, 54, 50, 43, 41, 37, 44, 37, 33, 31, 33, 35, 35, 33, 32, 32, 34, 34, 36, 40, 45, 52, 47, 43, 41, 39, 38, 38, 38, 40, 42, 43, 41, 39, 38, 38, 39, 37, 33, 36, 66, 50, 37, 46, 48, 48, 46, 49, 50, 54, 59, 61, 61, 60, 53, 58, 57
158,161,166,167,164,166,177,182,176,166,167,171,174,162,150,139,131,120,120,114, 96, 84, 76, 79, 87, 83,100,102,115,147,160,147,104,110,113,117,114,101, 83, 66, 60, 65, 58, 63, 77, 60, 58, 77, 45, 49, 43, 42, 51, 49, 56, 44, 47, 34, 26, 25, 28, 31, 29, 30, 43, 30, 25, 27, 25, 22, 22, 21, 20, 19, 19, 18, 18, 18, 17, 16, 14, 14, 14, 15, 15, 16, 15, 13, 13, 14, 15, 15, 14, 32, 55, 56, 53, 57, 54, 53, 53, 50, 48, 74, 92, 75, 47, 47, 46, 43, 54, 52, 56, 53, 52, 37, 33, 30, 25, 23, 22, 22, 30, 43, 53, 57, 56, 64, 60, 60, 52, 47, 44, 41, 34, 34, 39, 44, 47, 51, 51, 52, 53, 54, 49, 47, 41, 40, 40, 40, 38, 39, 36, 35, 38, 36, 34, 32, 33, 33, 34, 34, 36, 38, 40, 41, 41, 38, 36, 35, 36, 36, 36, 38, 38, 37, 38, 38, 38, 37, 33, 33, 34, 53, 45, 45, 47, 48, 49, 46, 49, 45, 53, 55, 59, 58, 49, 43, 53, 54
170,167,171,183,191,189,190,198,197,193,192,196,199,188,177,178,162,154,161,168,173,166,158,148,138,139,134, 84, 97,130,140,146,144,116,115,103, 95, 90, 81, 84, 94, 79, 54, 63, 69, 56, 55, 71, 56, 62, 44, 38, 34, 32, 30, 35, 42, 31, 26, 26, 26, 25, 25, 26, 31, 25, 30, 34, 25, 25, 22, 21, 40, 23, 19, 19, 19, 19, 18, 17, 16, 15, 15, 16, 15, 15, 15, 13, 14, 15, 15, 15, 16, 51, 58, 61, 55, 55, 55, 55, 55, 50, 58, 72, 95, 75, 53, 48, 45, 47, 45, 51, 58, 54, 39, 25, 24, 25, 25, 27, 28, 29, 28, 30, 41, 62, 50, 40, 48, 52, 46, 50, 53, 41, 36, 37, 36, 39, 42, 42, 47, 52, 50, 50, 49, 42, 41, 41, 40, 42, 40, 39, 38, 37, 37, 35, 33, 32, 32, 32, 32, 33, 35, 36, 37, 38, 36, 35, 35, 35, 35, 35, 36, 36, 37, 36, 37, 36, 35, 33, 29, 32, 32, 48, 49, 51, 47, 49, 51, 48, 48, 50, 52, 58, 59, 54, 53, 53, 52, 55
168,183,190,201,206,205,207,209,211,208,209,209,209,202,191,183,183,186,186,189,191,188,197,182,180,176,153,159,160,149,153,148,145,107,104, 94, 91,106,135,142,110, 88, 85, 94, 89, 70, 54, 53, 57, 50, 40, 40, 41, 43, 37, 31, 34, 30, 28, 26, 25, 25, 25, 25, 24, 24, 28, 28, 28, 37, 27, 23, 28, 34, 20, 21, 20, 19, 18, 18, 17, 17, 16, 16, 15, 14, 15, 15, 17, 16, 21, 42, 50, 63, 57, 68, 58, 54, 56, 54, 54, 54, 53, 70, 85, 63, 55, 51, 50, 62, 50, 55, 45, 40, 31, 28, 26, 25, 27, 29, 30, 32, 32, 32, 31, 49, 42, 31, 33, 35, 35, 40, 43, 36, 35, 36, 34, 34, 35, 36, 39, 44, 48, 47, 46, 42, 41, 39, 38, 40, 40, 40, 36, 33, 32, 31, 31, 31, 31, 31, 32, 33, 33, 34, 34, 35, 34, 35, 35, 35, 35, 35, 35, 35, 36, 36, 36, 34, 32, 28, 26, 31, 31, 58, 52, 50, 47, 47, 50, 47, 46, 49, 50, 54, 58, 59, 58, 55, 49, 54
193,208,212,214,217,215,212,212,209,211,214,212,214,212,208,207,203,195,205,210,206,206,197,200,200,200,199,201,199,203,206,197,182,145,135,133,137,174,129, 97, 87, 99,122,119,108,110, 50, 40, 65, 94, 86, 54, 57, 54, 66, 39, 31, 31, 31, 29, 27, 25, 27, 26, 25, 24, 25, 25, 32, 98, 67, 32, 26, 35, 42, 20, 20, 19, 19, 18, 18, 18, 17, 16, 16, 15, 15, 17, 18, 28, 56, 67, 65, 66, 56, 65, 53, 58, 57, 60, 52, 56, 53, 63, 72, 70, 51, 50, 53, 66, 56, 48, 30, 34, 28, 25, 24, 26, 27, 28, 32, 33, 31, 30, 30, 31, 55, 35, 34, 33, 35, 37, 37, 36, 35, 35, 37, 37, 35, 35, 38, 41, 42, 44, 43, 41, 40, 38, 38, 40, 40, 42, 37, 33, 31, 31, 31, 32, 32, 32, 33, 34, 34, 35, 35, 35, 34, 34, 35, 34, 35, 35, 35, 35, 35, 34, 34, 33, 30, 27, 26, 30, 31, 72, 45, 50, 48, 46, 48, 47, 47, 50, 49, 52, 56, 61, 57, 57, 55, 48
213,216,219,221,219,213,215,211,207,210,215,219,212,203,208,205,212,206,207,205,213,215,213,214,219,225,219,213,221,222,214,208,194,183,189,172,153,156,107,103,117,139,130,102,115,124,115, 95, 81, 80, 58, 52, 50, 44, 49, 60, 38, 33, 32, 30, 28, 28, 27, 26, 25, 26, 25, 24, 21, 98,134, 34, 48, 52, 75, 30, 24, 25, 21, 19, 19, 19, 18, 16, 16, 15, 16, 18, 21, 37, 66, 63, 66, 60, 56, 57, 53, 55, 57, 56, 59, 51, 54, 52, 78, 90, 57, 53, 57, 58, 58, 35, 29, 33, 27, 24, 23, 25, 24, 26, 30, 31, 30, 28, 28, 32, 33, 37, 38, 34, 36, 36, 36, 34, 34, 34, 34, 34, 34, 35, 39, 42, 42, 42, 41, 40, 39, 39, 41, 41, 41, 39, 34, 30, 30, 31, 32, 32, 32, 33, 35, 36, 36, 35, 36, 35, 35, 35, 35, 35, 34, 35, 34, 35, 35, 33, 33, 33, 28, 23, 26, 29, 30, 55, 57, 52, 51, 50, 45, 43, 54, 51, 51, 54, 47, 58, 53, 52, 58, 55
215,220,224,219,213,213,212,209,211,214,215,209,198,191,210,212,226,216,214,222,221,219,217,222,234,224,224,223,230,231,225,216,209,210,206,195,180,179,176,160,161,154,157,135,141,165,122,100,119, 98, 64, 53, 86,122, 85, 53, 42, 38, 35, 32, 29, 28, 27, 25, 25, 26, 24, 24, 26, 24, 20, 23,112, 77, 25, 73, 62, 22, 20, 21, 20, 19, 18, 18, 18, 17, 18, 18, 20, 43, 66, 59, 56, 65, 59, 54, 54, 58, 59, 59, 57, 53, 56, 62, 79, 82, 61, 57, 59, 53, 62, 43, 29, 32, 26, 22, 22, 22, 22, 23, 29, 29, 28, 28, 29, 30, 36, 37, 35, 34, 34, 34, 32, 32, 32, 32, 32, 32, 33, 35, 38, 40, 41, 41, 39, 38, 39, 40, 41, 40, 35, 32, 31, 31, 31, 31, 31, 32, 33, 34, 36, 36, 36, 35, 35, 35, 35, 35, 37, 36, 36, 35, 35, 34, 33, 34, 34, 33, 30, 26, 27, 29, 30, 62, 42, 47, 48, 49, 46, 47, 49, 51, 50, 52, 51, 51, 53, 58, 59, 62
215,217,214,205,206,212,211,208,208,209,203,198,210,220,220,215,219,219,228,234,229,223,220,223,229,225,226,230,235,233,225,221,222,220,211,203,202,198,192,187,183,170,155,161,159,126,102,109,103, 87,102,110,110,125,125, 96, 57, 39, 37, 33, 31, 30, 28, 28, 27, 26, 25, 24, 25, 24, 23, 24, 53, 35, 31, 71, 70, 28, 26, 21, 21, 19, 20, 20, 20, 19, 18, 20, 35, 58, 63, 61, 63, 62, 54, 57, 58, 58, 58, 57, 59, 56, 64, 65, 77, 57, 58, 59, 56, 56, 51, 41, 28, 29, 25, 22, 21, 20, 21, 22, 24, 27, 28, 28, 30, 31, 32, 34, 34, 33, 33, 32, 32, 33, 33, 33, 33, 33, 34, 36, 37, 40, 40, 41, 39, 39, 39, 40, 39, 34, 32, 31, 31, 33, 33, 32, 32, 32, 33, 33, 34, 34, 35, 36, 36, 35, 35, 36, 35, 34, 35, 35, 36, 35, 34, 33, 33, 31, 29, 28, 29, 30, 41, 55, 52, 60, 60, 53, 49, 43, 47, 52, 50, 50, 56, 53, 51, 52, 49, 57
214,219,207,203,209,214,210,195,199,206,210,209,216,232,239,222,224,228,237,230,226,224,226,232,229,227,225,225,228,226,224,228,228,220,223,221,220,214,212,216,208,190,183,178,162,154,149,135,111,126,120, 96, 89, 84, 90, 91, 74, 39, 37, 35, 33, 31, 29, 29, 28, 26, 26, 25, 26, 24, 24, 25, 22, 22, 45,100, 49, 16, 66, 30, 21, 20, 21, 21, 21, 21, 20, 26, 75, 66, 67, 79, 76, 63, 61, 55, 62, 56, 54, 52, 55, 63, 67, 60, 57, 56, 56, 54, 55, 53, 57, 45, 27, 26, 23, 20, 20, 19, 20, 21, 21, 22, 25, 28, 30, 31, 31, 31, 31, 30, 30, 29, 30, 30, 31, 32, 32, 33, 35, 38, 40, 41, 41, 42, 42, 40, 37, 36, 34, 31, 30, 31, 32, 33, 34, 33, 33, 33, 33, 33, 34, 35, 36, 36, 35, 35, 34, 35, 34, 34, 34, 34, 35, 35, 35, 34, 33, 31, 30, 27, 28, 30, 53, 62, 56, 57, 56, 58, 50, 46, 46, 51, 54, 48, 55, 60, 60, 53, 53, 51
215,221,216,210,213,213,209,200,208,213,217,215,218,234,241,229,226,238,236,233,234,235,233,233,233,226,223,227,226,228,231,230,225,227,227,225,227,227,227,224,219,212,207,198,193,185,179,175,161,147,133,109, 89, 92,100, 92, 97, 48, 41, 38, 36, 33, 32, 31, 30, 28, 27, 27, 26, 24, 25, 25, 24, 23, 37, 79, 46, 39, 66, 31, 23, 26, 19, 22, 23, 23, 22, 46, 69, 65, 69, 79, 78, 57, 53, 48, 52, 43, 30, 28, 40, 41, 51, 56, 58, 56, 56, 55, 55, 55, 51, 36, 26, 23, 21, 20, 19, 22, 25, 24, 22, 21, 22, 24, 27, 28, 29, 28, 28, 27, 27, 28, 28, 29, 29, 30, 31, 31, 33, 35, 37, 37, 37, 38, 38, 37, 35, 33, 31, 30, 30, 31, 31, 32, 34, 35, 34, 34, 33, 32, 33, 34, 35, 35, 35, 34, 34, 33, 34, 35, 34, 34, 34, 35, 36, 34, 32, 31, 30, 28, 29, 32, 51, 57, 52, 57, 56, 53, 54, 54, 50, 50, 50, 53, 52, 57, 61, 58, 56, 57
219,224,221,207,207,207,214,217,216,215,216,223,232,229,222,222,227,233,240,236,235,234,239,240,234,227,223,226,228,236,240,235,232,227,221,218,218,214,208,200,191,198,202,200,204,201,198,200,192,182,160,127,114,112,110,100,116, 53, 35, 39, 38, 36, 35, 32, 31, 31, 30, 29, 27, 27, 27, 26, 24, 25, 27, 26, 19, 88, 61, 24, 27, 95, 43, 20, 25, 21, 38, 69, 70, 64, 65, 65, 67, 39, 26, 25, 25, 23, 20, 18, 21, 21, 25, 38, 37, 47, 60, 57, 57, 53, 39, 30, 26, 23, 22, 21, 22, 24, 26, 26, 25, 22, 22, 22, 23, 24, 25, 25, 25, 24, 25, 26, 25, 25, 26, 26, 28, 29, 31, 31, 32, 32, 33, 34, 34, 33, 32, 30, 30, 30, 30, 31, 31, 32, 34, 35, 34, 33, 32, 32, 32, 34, 34, 34, 36, 35, 33, 33, 34, 34, 34, 35, 34, 35, 35, 35, 32, 32, 30, 29, 30, 32, 47, 48, 51, 65, 57, 62, 50, 49, 48, 51, 48, 51, 52, 49, 53, 56, 59, 58
226,216,206,200,214,220,227,222,219,220,227,235,234,226,227,234,237,240,245,244,240,235,243,242,239,227,224,227,234,241,239,236,231,223,218,206,195,180,165,157,165,155,144,151,176,190,195,199,192,186,179,167,149,137,122,114,132,113, 52, 39, 40, 39, 37, 35, 35, 33, 32, 31, 30, 30, 28, 27, 26, 27, 26, 23, 48, 67, 34, 22, 53, 54, 62, 45, 20, 40, 69, 65, 72, 64, 62, 64, 67, 34, 20, 19, 20, 20, 21, 21, 20, 20, 21, 24, 22, 30, 55, 57, 58, 43, 29, 27, 27, 24, 25, 25, 24, 22, 21, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 25, 25, 26, 27, 27, 29, 29, 31, 31, 31, 32, 32, 31, 33, 32, 31, 30, 30, 30, 30, 32, 32, 33, 34, 34, 34, 32, 32, 32, 32, 33, 35, 35, 35, 34, 33, 33, 34, 34, 35, 35, 35, 36, 34, 34, 34, 32, 30, 31, 31, 31, 72, 62, 58, 59, 41, 55, 54, 47, 47, 45, 52, 52, 48, 52, 54, 51, 52, 55
238,228,220,230,226,215,220,223,223,228,236,237,231,233,238,242,244,247,247,246,238,248,244,238,238,231,227,234,242,239,235,231,226,222,215,204,193,183,180,171,167,157,144,133,120,125,149,171,162,142,155,176,187,178,167,134,124,114, 91, 70, 47, 42, 41, 40, 37, 36, 38, 35, 35, 31, 29, 29, 29, 27, 25, 26, 28, 27, 24, 38, 59, 24, 44, 89,102, 78, 72, 90, 73, 60, 64, 53, 34, 25, 21, 20, 20, 19, 19, 19, 20, 19, 19, 20, 21, 24, 35, 50, 50, 36, 24, 24, 27, 27, 26, 25, 22, 20, 21, 21, 21, 22, 22, 22, 22, 22, 24, 23, 24, 24, 25, 27, 28, 28, 28, 28, 28, 28, 29, 30, 31, 30, 30, 30, 30, 30, 29, 31, 31, 31, 34, 34, 34, 34, 34, 34, 33, 32, 32, 32, 33, 33, 33, 34, 33, 33, 34, 35, 34, 34, 34, 35, 35, 35, 35, 35, 34, 33, 30, 29, 29, 38, 78, 90, 59, 57, 49, 35, 52, 51, 48, 44, 44, 47, 46, 47, 52, 53, 55, 58
238,228,229,230,229,222,228,228,231,240,242,231,234,240,243,244,247,248,250,246,246,243,237,236,240,231,233,240,241,237,234,231,230,222,217,208,195,192,195,187,186,174,177,186,180,168,155,159,162,153,122,109,132,171,170,168,156, 99, 73, 69, 59, 49, 45, 44, 49, 99,117, 71, 35, 35, 33, 33, 31, 28, 28, 27, 25, 25, 27, 26, 26, 43, 81,108, 80, 72, 84,118,128, 48, 51, 21, 22, 21, 20, 20, 20, 19, 19, 19, 19, 19, 19, 19, 20, 21, 23, 24, 24, 24, 23, 24, 26, 26, 26, 24, 20, 20, 21, 21, 21, 21, 21, 22, 22, 23, 22, 23, 23, 25, 27, 28, 28, 27, 27, 28, 29, 29, 30, 29, 28, 29, 29, 30, 30, 31, 31, 31, 32, 33, 33, 33, 33, 34, 33, 31, 32, 32, 31, 32, 33, 34, 34, 33, 33, 33, 34, 34, 34, 34, 36, 34, 34, 34, 34, 35, 35, 34, 33, 32, 30, 43, 55, 64, 55, 51, 59, 57, 54, 57, 50, 46, 47, 46, 49, 47, 54, 58, 55, 57
229,223,227,228,231,230,231,233,239,237,232,235,239,242,243,244,242,245,243,240,244,239,235,236,232,234,236,241,238,236,236,235,232,227,223,219,216,218,213,205,206,193,187,181,173,175,185,181,168,171,170,132, 86,109,161,173,160,115,106,132,109, 57, 65, 93,104,110, 82,123,103, 84, 66, 41, 35, 36, 30, 27, 26, 26, 26, 25, 56, 67, 72, 73, 71, 69,116,170,187, 71, 34, 24, 24, 22, 22, 22, 21, 20, 20, 21, 21, 20, 20, 19, 19, 20, 19, 20, 20, 22, 22, 23, 25, 28, 27, 24, 19, 19, 20, 21, 21, 21, 22, 22, 22, 22, 22, 23, 24, 27, 28, 28, 28, 28, 28, 28, 29, 29, 30, 30, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 32, 32, 31, 32, 32, 32, 31, 31, 31, 32, 32, 32, 32, 32, 33, 33, 33, 34, 34, 34, 34, 35, 33, 33, 34, 34, 34, 34, 32, 31, 31, 49, 52, 51, 46, 47, 51, 54, 53, 50, 50, 51, 48, 47, 48, 47, 51, 59, 60, 56
221,221,226,232,231,234,237,238,232,230,235,237,238,240,243,246,248,244,240,237,239,231,229,226,231,237,240,240,239,238,236,235,232,228,227,228,229,229,226,222,219,214,207,195,188,189,186,183,181,174,173,173,154,138,151,172,194,227,218,197,135, 81, 66, 87,106, 95, 89,129,187,194,174,113,104, 92, 36, 28, 27, 27, 28, 27, 65, 69, 57, 40, 59, 67, 72,105,203,155, 47, 24, 25, 24, 23, 22, 21, 21, 21, 21, 20, 20, 20, 19, 19, 19, 19, 19, 20, 20, 21, 21, 21, 22, 22, 21, 20, 20, 20, 21, 21, 20, 20, 21, 22, 22, 22, 24, 25, 27, 27, 27, 28, 29, 28, 29, 29, 29, 29, 29, 30, 30, 30, 30, 29, 30, 30, 30, 30, 31, 32, 31, 31, 31, 31, 31, 31, 32, 31, 33, 33, 32, 31, 31, 32, 33, 33, 34, 34, 34, 34, 35, 34, 33, 33, 36, 34, 35, 32, 35, 45, 56, 56, 51, 51, 45, 49, 53, 50, 51, 51, 43, 48, 47, 48, 47, 50, 56, 58, 57
